city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Jaipur,Petrol,31733,Manual,2,Hyundai,2014,18.9,1197,Third Party,409000.0,Hatchback,9,21640.21164021164
Jaipur,Diesel,49616,Manual,1,Maruti,2019,27.39,1248,Zero Dep,759000.0,Hatchback,4,27710.843373493975
Jaipur,Petrol,70000,Manual,1,Honda,2018,17.4,1497,Third Party insurance,825000.0,Sedan,5,47413.79310344828
Jaipur,Diesel,68000,Manual,1,Maruti,2016,26.21,1248,Comprehensive,670000.0,Sedan,7,25562.762304463944
Jaipur,Diesel,120000,Manual,1,Tata,2011,23.57,1396,Third Party insurance,200000.0,Sedan,12,8485.36274925753
Jaipur,Petrol,50000,Manual,2,Ford,2015,15.85,1499,Third Party insurance,600000.0,SUV,8,37854.88958990536
Jaipur,Diesel,120000,Manual,2,Hyundai,2014,22.7,1582,Third Party insurance,600000.0,Sedan,9,26431.718061674008
Jaipur,Diesel,116544,Automatic,1,Mercedes-Benz,2019,11.0,2987,Comprehensive,5890000.0,SUV,4,535454.5454545454
Jaipur,Petrol,49580,Manual,1,Honda,2010,16.0,1198,Comprehensive,325000.0,Hatchback,13,20312.5
Jaipur,Diesel,56031,Manual,2,Mahindra,2017,16.0,2179,Third Party insurance,1195000.0,SUV,6,74687.5
Jaipur,Diesel,15285,Automatic,1,Kia,2022,19.13742929,1493,Comprehensive,1789999.9999999998,MUV,1,93533.98373810528
Jaipur,Petrol,24590,Manual,1,Maruti,2018,20.51,998,Third Party insurance,409999.99999999994,Hatchback,5,19990.248659190634
Jaipur,Petrol,20000,Manual,1,Maruti,2022,21.01,1197,Third Party insurance,700000.0,Hatchback,1,33317.467872441695
Jaipur,Petrol,70456,Manual,1,Hyundai,2013,18.5,1197,Comprehensive,325000.0,Hatchback,10,17567.567567567567
Jaipur,Petrol,20000,Manual,1,Skoda,2022,19.47,999,Third Party insurance,1490000.0,Sedan,1,76527.99178222907
Jaipur,Petrol,120000,Manual,1,Hyundai,2013,18.5,1197,Third Party insurance,311000.0,Hatchback,10,16810.81081081081
Jaipur,Diesel,50889,Manual,2,Hyundai,2016,23.9,1582,Third Party insurance,701000.0,Sedan,7,29330.543933054396
Jaipur,Petrol,10200,Automatic,1,Mercedes-Benz,2019,11.5,1991,Comprehensive,5400000.0,SUV,4,469565.2173913043
Jaipur,Petrol,55890,Manual,1,Hyundai,2014,18.9,1197,Comprehensive,349000.0,Hatchback,9,18465.608465608468
Jaipur,Petrol,81984,Manual,2,Honda,2016,18.7,1199,Third Party,475000.0,Hatchback,7,25401.06951871658
Jaipur,Petrol,70123,Manual,2,Honda,2014,19.4,1198,Comprehensive,290000.0,Hatchback,9,14948.453608247424
Jaipur,Petrol,60000,Manual,1,Renault,2021,22.3,799,Third Party insurance,445000.0,Hatchback,2,19955.156950672645
Jaipur,Petrol,40000,Manual,1,Maruti,2019,21.56,1462,Third Party insurance,690000.0,Sedan,4,32003.71057513915
Jaipur,Diesel,90000,Manual,1,Toyota,2018,14.24,2755,Third Party insurance,3000000.0,SUV,5,210674.1573033708
Jaipur,Petrol,50000,Manual,1,Renault,2017,23.01,999,Third Party insurance,360000.0,Hatchback,6,15645.371577574966
Jaipur,Diesel,56805,Manual,1,Maruti,2013,23.4,1248,Comprehensive,475000.0,Sedan,10,20299.1452991453
Jaipur,Diesel,120000,Manual,2,Volkswagen,2016,20.14,1498,Third Party insurance,425000.0,Hatchback,7,21102.284011916585
Jaipur,Petrol,120000,Manual,2,Honda,2011,17.0,1497,Third Party insurance,320000.0,Sedan,12,18823.529411764706
Jaipur,Diesel,100000,Manual,2,Volkswagen,2014,20.54,1598,Third Party insurance,434999.99999999994,Sedan,9,21178.188899707886
Jaipur,Diesel,70705,Automatic,1,Mercedes-Benz,2015,15.0,2143,Comprehensive,2750000.0,Sedan,8,183333.33333333334
Jaipur,Diesel,75000,Manual,1,Maruti,2014,19.3,1248,Comprehensive,525000.0,Sedan,9,27202.072538860102
Jaipur,Petrol,17587,Manual,1,Datsun,2020,21.7,999,Third Party,362000.0,Hatchback,3,16682.027649769585
Jaipur,Petrol,27153,Manual,2,Hyundai,2019,20.3,1086,Comprehensive,455000.0,Hatchback,4,22413.793103448275
Jaipur,Diesel,104243,Manual,1,Maruti,2012,19.3,1248,Comprehensive,380000.0,Sedan,11,19689.119170984457
Jaipur,Petrol,25791,Automatic,1,Honda,2017,18.0,1497,Comprehensive,851000.0,Sedan,6,47277.77777777778
Jaipur,Diesel,120000,Manual,2,Toyota,2010,11.5,2982,Third Party insurance,815000.0,SUV,13,70869.56521739131
Jaipur,Diesel,80000,Manual,1,Honda,2018,25.5,1498,Third Party insurance,650000.0,SUV,5,25490.196078431374
Jaipur,Diesel,120000,Manual,2,Toyota,2007,12.8,2494,Third Party insurance,300000.0,MUV,16,23437.5
Jaipur,Petrol,70000,Automatic,2,Honda,2016,18.0,1497,Third Party insurance,650000.0,Sedan,7,36111.11111111111
Jaipur,Petrol,70000,Manual,1,Volkswagen,2011,16.47,1198,Third Party insurance,300000.0,Hatchback,12,18214.936247723133
Jaipur,Diesel,9106,Manual,1,Jeep,2019,17.1,1956,Comprehensive,1889999.9999999998,SUV,4,110526.31578947367
Jaipur,Petrol,90239,Manual,1,Honda,2019,19.5,1199,Third Party insurance,579000.0,Sedan,4,29692.30769230769
Jaipur,Petrol,31608,Manual,2,Hyundai,2014,20.3,998,Comprehensive,298000.0,Hatchback,9,14679.802955665024
Jaipur,Petrol,58740,Manual,1,Honda,2019,19.5,1199,Third Party insurance,595000.0,Sedan,4,30512.82051282051
Jaipur,Petrol,73398,Manual,2,Hyundai,2018,18.6,1197,Third Party,544000.0,Hatchback,5,29247.311827956986
Jaipur,Petrol,29393,Automatic,1,Maruti,2019,20.28,1462,Third Party,894999.9999999999,Sedan,4,44132.14990138066
Jaipur,Petrol,150000,Manual,2,Honda,2008,12.8,2354,Third Party insurance,244000.0,Sedan,15,19062.5
Jaipur,Diesel,150000,Manual,1,Toyota,2013,13.0,2982,Third Party insurance,1555000.0,SUV,10,119615.38461538461
Jaipur,Petrol,30000,Automatic,2,Renault,2019,23.01,999,Third Party insurance,370000.0,Hatchback,4,16079.965232507604
Jaipur,Diesel,44354,Automatic,1,Kia,2019,18.0,1493,Comprehensive,1525000.0,SUV,4,84722.22222222222
Jaipur,Petrol,65000,Manual,2,Renault,2016,23.01,999,Comprehensive,290000.0,Hatchback,7,12603.2159930465
Jaipur,Diesel,79700,Manual,1,Maruti,2016,28.4,1248,Comprehensive,525000.0,Hatchback,7,18485.91549295775
Jaipur,Petrol,30000,Manual,1,Maruti,2019,21.4,1197,Third Party insurance,650000.0,Hatchback,4,30373.831775700935
Jaipur,Diesel,45204,Automatic,1,Kia,2021,19.13742929,1493,Comprehensive,1325000.0,SUV,2,69236.04941507794
Jaipur,Diesel,81000,Manual,1,Hyundai,2017,22.54,1396,Comprehensive,575000.0,Hatchback,6,25510.204081632655
Jaipur,Petrol,33236,Automatic,2,Hyundai,2019,17.4,1197,Zero Dep,753000.0,Hatchback,4,43275.86206896552
Jaipur,Petrol,47214,Manual,1,Maruti,2019,21.4,1197,Comprehensive,587000.0,Hatchback,4,27429.906542056076
Jaipur,Petrol,30000,Manual,2,Honda,2018,17.8,1198,Third Party insurance,530000.0,Sedan,5,29775.280898876405
Jaipur,Diesel,120000,Manual,1,Mahindra,2013,15.96,2523,Third Party insurance,400000.0,SUV,10,25062.656641604008
Jaipur,Petrol,120000,Manual,2,Tata,2016,17.57,1193,Third Party insurance,300000.0,Sedan,7,17074.55890722823
Jaipur,Diesel,125000,Automatic,1,Toyota,2015,12.55,2982,Comprehensive,1595000.0,SUV,8,127091.63346613545
Jaipur,Diesel,100000,Manual,1,Ford,2017,25.83,1498,Third Party insurance,380000.0,Sedan,6,14711.575687185445
Jaipur,Petrol,57000,Manual,2,Hyundai,2017,18.6,1197,Comprehensive,625000.0,Hatchback,6,33602.15053763441
Jaipur,LPG,70000,Manual,2,Chevrolet,2011,16.0,995,Third Party insurance,160000.0,Hatchback,12,10000.0
Jaipur,Diesel,120000,Manual,1,Volkswagen,2017,20.14,1498,Third Party insurance,525000.0,Hatchback,6,26067.527308838133
Jaipur,Petrol,3844,Manual,1,Kia,2021,16.8,1497,Third Party insurance,1490000.0,SUV,2,88690.47619047618
Jaipur,Diesel,120000,Manual,4,Chevrolet,2011,18.3,1991,Third Party insurance,190000.0,Sedan,12,10382.513661202185
Jaipur,Petrol,120000,Manual,3,Honda,2008,13.1,2354,Third Party insurance,180000.0,SUV,15,13740.458015267175
Jaipur,Diesel,80000,Manual,2,Mahindra,2015,16.0,1997,Third Party insurance,950000.0,SUV,8,59375.0
Jaipur,Petrol,15991,Manual,1,Maruti,2021,21.01,1197,Zero Dep,713000.0,Hatchback,2,33936.22084721561
Jaipur,Diesel,70000,Manual,3,Mahindra,2013,12.05,2179,Third Party insurance,520000.0,SUV,10,43153.52697095436
Jaipur,Diesel,72918,Automatic,1,Maruti,2017,28.4,1248,Third Party insurance,655000.0,Sedan,6,23063.38028169014
Jaipur,Petrol,22982,Automatic,1,Datsun,2018,22.5,999,Comprehensive,313000.0,Hatchback,5,13911.111111111111
Jaipur,Diesel,76000,Manual,1,Hyundai,2015,22.54,1396,Comprehensive,575000.0,Hatchback,8,25510.204081632655
Jaipur,Diesel,115000,Manual,1,Skoda,2017,21.13,1498,Third Party insurance,675000.0,Sedan,6,31945.101751064838
Jaipur,Diesel,73000,Manual,1,Maruti,2018,24.3,1248,Comprehensive,825000.0,SUV,5,33950.61728395062
Jaipur,Petrol,30000,Manual,1,Hyundai,2019,20.3,1086,Third Party insurance,445000.0,Hatchback,4,21921.18226600985
Jaipur,Diesel,80000,Manual,2,Hyundai,2014,24.0,1120,Third Party insurance,350000.0,Hatchback,9,14583.333333333334
Jaipur,Petrol,60000,Manual,1,Chevrolet,2007,15.26,1150,Third Party insurance,90000.0,Hatchback,16,5897.771952817824
Jaipur,Diesel,121243,Manual,2,Renault,2012,19.01,1461,Third Party,347000.0,SUV,11,18253.550762756444
Jaipur,Diesel,100000,Manual,1,Tata,2020,17.0,1956,Third Party insurance,1470000.0,SUV,3,86470.58823529411
Jaipur,Petrol,67194,Manual,1,Honda,2015,19.4,1198,Comprehensive,309000.0,Hatchback,8,15927.835051546394
Jaipur,Petrol,69236,Manual,2,Honda,2016,17.8,1497,Comprehensive,586000.0,Sedan,7,32921.34831460674
Jaipur,Diesel,80000,Manual,1,Honda,2019,25.5,1498,Third Party insurance,900000.0,SUV,4,35294.117647058825
Jaipur,Petrol,90000,Manual,2,Jeep,2018,16.0,1368,Third Party insurance,900000.0,SUV,5,56250.0
Jaipur,Diesel,81317,Automatic,2,Land Rover,2016,15.68,1999,Comprehensive,3200000.0,SUV,7,204081.63265306124
Jaipur,Diesel,60000,Manual,2,Renault,2018,19.87,1461,Third Party insurance,650000.0,SUV,5,32712.63210870659
Jaipur,Diesel,110000,Manual,3,Hyundai,2014,24.0,1120,Third Party insurance,275000.0,Hatchback,9,11458.333333333334
Jaipur,Diesel,120000,Manual,2,Ford,2011,19.68,1399,Third Party insurance,150000.0,Sedan,12,7621.951219512195
Jaipur,Diesel,100000,Automatic,1,BMW,2017,20.37,1995,Third Party insurance,2500000.0,Sedan,6,122729.50417280314
Jaipur,Petrol,57000,Manual,1,Maruti,2018,22.0,1197,Comprehensive,600000.0,Hatchback,5,27272.727272727272
Jaipur,Diesel,76000,Manual,1,Maruti,2014,28.4,1248,Comprehensive,475000.0,Hatchback,9,16725.352112676057
Jaipur,Petrol,6165,Automatic,3,Hyundai,2021,19.13742929,1353,Third Party,1574000.0,SUV,2,82247.20134289259
Jaipur,Diesel,85000,Manual,2,Skoda,2012,20.5,1598,Comprehensive,350000.0,Sedan,11,17073.170731707316
Jaipur,Petrol,34217,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,532000.0,Hatchback,7,28602.150537634407
Jaipur,Petrol,80101,Manual,1,Volkswagen,2017,16.47,1198,Comprehensive,525000.0,Hatchback,6,31876.138433515483
Jaipur,Petrol,150000,Manual,3,Honda,2007,13.5,1799,Third Party insurance,170000.0,Sedan,16,12592.592592592593
Jaipur,Petrol,50000,Manual,1,Maruti,2012,19.0,998,Third Party insurance,225000.0,Hatchback,11,11842.105263157895
Jaipur,Petrol,72580,Manual,1,Maruti,2011,21.79,998,Comprehensive,250000.0,Hatchback,12,11473.152822395596
Jaipur,Diesel,120000,Manual,4,Hyundai,2012,22.32,1582,Third Party insurance,300000.0,Sedan,11,13440.860215053763
Jaipur,Diesel,120000,Manual,1,Hyundai,2020,22.0,1582,Third Party insurance,1000000.0,Sedan,3,45454.545454545456
Jaipur,Petrol,30000,Manual,1,Hyundai,2019,20.3,1086,Third Party insurance,420000.0,Hatchback,4,20689.655172413793
Jaipur,Diesel,100000,Manual,1,Volkswagen,2012,22.07,1199,Third Party insurance,300000.0,Hatchback,11,13593.112822836429
Jaipur,Diesel,69000,Manual,1,Hyundai,2018,22.54,1396,Comprehensive,675000.0,Hatchback,5,29946.76131322094
Jaipur,Diesel,50040,Manual,1,Maruti,2017,25.2,1248,Comprehensive,625000.0,Hatchback,6,24801.587301587304
Jaipur,Petrol,48350,Automatic,1,Honda,2015,12.0,2354,Comprehensive,1290000.0,SUV,8,107500.0
Jaipur,Diesel,120000,Manual,4,Chevrolet,2011,18.3,1991,Third Party insurance,217000.0,Sedan,12,11857.923497267759
Jaipur,Diesel,120000,Manual,1,Tata,2011,13.93,2179,Third Party insurance,250000.0,SUV,12,17946.877243359657
Jaipur,Petrol,74573,Automatic,1,Honda,2017,18.0,1497,Third Party insurance,715000.0,Sedan,6,39722.22222222222
Jaipur,Petrol,64715,Automatic,1,Renault,2018,23.01,999,Zero Dep,356000.0,Hatchback,5,15471.534115601911
Jaipur,Diesel,76000,Manual,1,Honda,2014,26.0,1498,Comprehensive,525000.0,Sedan,9,20192.30769230769
Jaipur,Petrol,99348,Manual,2,Maruti,2017,20.51,998,Third Party insurance,341000.0,Hatchback,6,16626.03607996099
Jaipur,Petrol,39176,Manual,1,Hyundai,2017,18.9,1197,Zero Dep,443000.0,Hatchback,6,23439.15343915344
Jaipur,Petrol,80000,Manual,2,Nissan,2017,19.49,1198,Third Party insurance,300000.0,Hatchback,6,15392.508978963573
Jaipur,Diesel,120000,Manual,3,Maruti,2016,26.59,1248,Third Party insurance,490000.00000000006,Sedan,7,18427.980443775858
Jaipur,Diesel,70000,Manual,3,Maruti,2012,20.77,1248,Third Party insurance,450000.0,MUV,11,21665.864227250844
Jaipur,Petrol,40000,Manual,1,Hyundai,2016,18.9,1197,Third Party insurance,425000.0,Hatchback,7,22486.77248677249
Jaipur,Petrol,100000,Automatic,3,Ford,2017,15.63,1499,Third Party insurance,490000.00000000006,SUV,6,31349.968010236727
Jaipur,Petrol,29905,Manual,1,Hyundai,2019,17.0,1591,Comprehensive,894999.9999999999,Sedan,4,52647.058823529405
Jaipur,Diesel,70000,Manual,1,Maruti,2015,26.59,1248,Third Party insurance,490000.00000000006,Sedan,8,18427.980443775858
Jaipur,Diesel,80000,Automatic,4,Mercedes-Benz,2013,20.0,2143,Third Party insurance,875000.0,Hatchback,10,43750.0
Jaipur,Petrol,88069,Manual,2,Skoda,2021,18.97,999,Third Party insurance,859000.0,Sedan,2,45282.02424881392
Jaipur,Petrol,50789,Manual,3,Hyundai,2014,19.81,1086,Third Party insurance,278000.0,Hatchback,9,14033.316506814741
Jaipur,Diesel,76000,Manual,2,Hyundai,2014,22.32,1582,Comprehensive,550000.0,Sedan,9,24641.5770609319
Jaipur,Petrol,105227,Manual,1,Honda,2015,18.0,1198,Third Party insurance,371000.0,Sedan,8,20611.11111111111
Jaipur,Diesel,150000,Manual,3,Skoda,2006,17.5,1896,Third Party insurance,125000.0,Sedan,17,7142.857142857143
Jaipur,Diesel,92700,Automatic,2,Hyundai,2019,17.6,1582,Comprehensive,1250000.0,SUV,4,71022.72727272726
Jaipur,Diesel,120000,Manual,2,Chevrolet,2011,18.3,1991,Third Party insurance,339000.0,Sedan,12,18524.590163934427
Jaipur,Petrol,30000,Manual,1,Maruti,2006,19.7,796,Third Party insurance,70000.0,Hatchback,17,3553.299492385787
Jaipur,Petrol,12168,Manual,1,Maruti,2021,22.0,1197,Comprehensive,695000.0,Hatchback,2,31590.909090909092
Jaipur,Petrol,30000,Manual,3,Tata,2011,26.0,624,Third Party insurance,60000.0,Hatchback,12,2307.6923076923076
Jaipur,Petrol,73500,Automatic,1,Hyundai,2020,19.13742929,1497,Comprehensive,1560000.0,SUV,3,81515.65063209177
Jaipur,Diesel,75210,Manual,1,Isuzu,2016,12.4,2499,Comprehensive,1490000.0,Pickup Trucks,7,120161.29032258064
Jaipur,Petrol,69159,Automatic,1,Maruti,2017,20.51,998,Third Party insurance,379000.0,Hatchback,6,18478.790833739637
Jaipur,Petrol,56992,Automatic,1,Maruti,2011,16.98,998,Third Party insurance,252999.99999999997,Hatchback,12,14899.882214369845
Jaipur,Diesel,120000,Manual,2,Maruti,2015,26.59,1248,Third Party insurance,295000.0,Sedan,8,11094.396389620159
Jaipur,Petrol,28500,Manual,1,Hyundai,2017,18.9,1197,Comprehensive,495000.0,Hatchback,6,26190.47619047619
Jaipur,Petrol,100000,Manual,2,Skoda,2010,17.5,1198,Third Party insurance,200000.0,Hatchback,13,11428.57142857143
Jaipur,Diesel,90000,Manual,5,Hyundai,2012,21.9,1396,Third Party insurance,175000.0,Hatchback,11,7990.867579908676
Jaipur,Diesel,76164,Manual,2,Hyundai,2014,24.0,1120,Comprehensive,322000.0,Hatchback,9,13416.666666666666
Jaipur,Petrol,75196,Automatic,1,Maruti,2016,23.95,998,Third Party insurance,338000.0,Hatchback,7,14112.734864300626
Jaipur,Diesel,50000,Automatic,3,Mahindra,2016,16.0,2179,Third Party insurance,680000.0,SUV,7,42500.0
Jaipur,Petrol,105021,Manual,2,Tata,2019,23.84,1199,Third Party insurance,473000.00000000006,Hatchback,4,19840.60402684564
Jaipur,Petrol,120000,Manual,1,Hyundai,2010,16.2,1599,Third Party insurance,150000.0,Sedan,13,9259.25925925926
Jaipur,Diesel,90000,Manual,2,Tata,2016,14.1,2179,Third Party insurance,600000.0,SUV,7,42553.19148936171
Jaipur,Petrol,10000,Manual,1,Kia,2022,18.2,998,Third Party insurance,925000.0,SUV,1,50824.17582417583
Jaipur,Petrol,110000,Manual,3,Hyundai,2007,15.3,1341,Third Party insurance,60000.0,Hatchback,16,3921.5686274509803
Jaipur,Petrol,100000,Manual,1,Honda,2012,16.8,1497,Third Party insurance,350000.0,Sedan,11,20833.333333333332
Jaipur,Petrol,60000,Manual,1,Toyota,2013,17.71,1197,Third Party insurance,295000.0,Hatchback,10,16657.25578769057
Jaipur,Petrol,50000,Manual,1,Maruti,2008,16.1,796,Third Party insurance,75000.0,Hatchback,15,4658.385093167702
Jaipur,Petrol,120000,Manual,2,Maruti,2007,15.0,1586,Third Party insurance,50000.0,Sedan,16,3333.3333333333335
Jaipur,Diesel,70000,Manual,3,Volkswagen,2013,22.07,1199,Third Party insurance,240000.0,Hatchback,10,10874.490258269143
Jaipur,Diesel,100000,Manual,4,Honda,2016,27.4,1498,Third Party insurance,320000.0,Sedan,7,11678.832116788322
Jaipur,Petrol,67896,Automatic,1,Skoda,2019,15.1,1798,Third Party insurance,1500000.0,Sedan,4,99337.74834437086
Jaipur,Petrol,9862,Manual,2,Renault,2021,20.5,999,Third Party,745000.0,SUV,2,36341.46341463415
Jaipur,Petrol,40000,Manual,1,Renault,2017,23.01,999,Third Party insurance,225000.0,Hatchback,6,9778.357235984355
Jaipur,Petrol,20972,Manual,1,Volkswagen,2022,17.69,999,Comprehensive,1050000.0,Sedan,1,59355.56811758055
Jaipur,Diesel,120000,Manual,1,Hyundai,2012,24.8,1396,Third Party insurance,325000.0,Sedan,11,13104.838709677419
Jaipur,Petrol,20000,Automatic,1,Jeep,2018,16.0,1368,Third Party insurance,1400000.0,SUV,5,87500.0
Jaipur,Petrol,80000,Manual,3,Maruti,2012,19.1,1197,Third Party insurance,250000.0,Sedan,11,13089.005235602093
Jaipur,Petrol,40000,Manual,1,Renault,2019,25.17,799,Third Party insurance,300000.0,Hatchback,4,11918.951132300357
Jaipur,Petrol,50000,Automatic,1,Skoda,2020,15.1,1984,Third Party insurance,3000000.0,Sedan,3,198675.49668874172
Jaipur,Petrol,72842,Automatic,1,Hyundai,2016,18.9,1197,Zero Dep,459999.99999999994,Hatchback,7,24338.624338624337
Jaipur,Petrol,16338,Manual,2,Maruti,2018,20.51,998,Third Party insurance,430000.0,Hatchback,5,20965.382740126766
Jaipur,LPG,80000,Manual,2,Maruti,2010,17.3,1061,Third Party insurance,140000.0,Hatchback,13,8092.485549132947
Jaipur,Petrol,30000,Manual,3,Tata,2011,26.0,624,Third Party insurance,55000.00000000001,Hatchback,12,2115.3846153846157
Jaipur,Diesel,120000,Manual,1,Toyota,2014,12.99,2494,Third Party insurance,650000.0,MUV,9,50038.491147036184
Jaipur,Diesel,79828,Automatic,1,Hyundai,2019,22.0,1582,Comprehensive,1140000.0,Sedan,4,51818.181818181816
Jaipur,Diesel,120000,Manual,2,Ford,2014,20.0,1399,Third Party insurance,190000.0,Hatchback,9,9500.0
Jaipur,Petrol,59000,Manual,2,Volkswagen,2016,16.2,1199,Third Party insurance,450000.0,Hatchback,7,27777.777777777777
Jaipur,Petrol,120000,Manual,4,Chevrolet,2011,18.6,1199,Third Party insurance,100000.0,Hatchback,12,5376.344086021505
Jaipur,Diesel,90000,Manual,2,Maruti,2010,21.1,1248,Third Party insurance,200000.0,Hatchback,13,9478.67298578199
Jaipur,Petrol,40000,Manual,2,Maruti,2012,20.92,998,Third Party insurance,245000.00000000003,Hatchback,11,11711.281070745697
Jaipur,Petrol,70000,Manual,1,Honda,2010,17.0,1497,Comprehensive,340000.0,Sedan,13,20000.0
Jaipur,Diesel,120000,Manual,2,Mahindra,2015,15.4,2523,Third Party insurance,600000.0,SUV,8,38961.03896103896
Jaipur,Petrol,52034,Manual,1,Honda,2013,18.0,1198,Comprehensive,334000.0,Sedan,10,18555.555555555555
Jaipur,Petrol,45979,Manual,2,Renault,2015,25.17,799,Comprehensive,243000.00000000003,Hatchback,8,9654.35041716329
Jaipur,Petrol,68551,Manual,1,Hyundai,2013,18.5,1197,Comprehensive,349000.0,Hatchback,10,18864.864864864863
Jaipur,Petrol,68766,Manual,1,Tata,2019,23.84,1199,Zero Dep,513999.99999999994,Hatchback,4,21560.402684563756
Jaipur,Diesel,80000,Manual,1,Tata,2012,11.57,2179,Third Party insurance,300000.0,SUV,11,25929.127052722557
Jaipur,Diesel,120000,Manual,2,Hyundai,2016,23.9,1582,Third Party insurance,459999.99999999994,Sedan,7,19246.861924686193
Jaipur,Diesel,120000,Manual,2,Hyundai,2015,22.32,1582,Third Party insurance,450000.0,Sedan,8,20161.290322580644
Jaipur,Diesel,120000,Manual,5,Mahindra,2010,13.6,2523,Third Party insurance,320000.0,MUV,13,23529.411764705885
Jaipur,Diesel,71000,Manual,1,Ford,2019,21.7,1498,Comprehensive,850000.0,SUV,4,39170.5069124424
Jaipur,Diesel,53000,Manual,1,Volkswagen,2014,20.54,1598,Comprehensive,500000.0,Sedan,9,24342.745861733205
Jaipur,Diesel,75000,Manual,2,Volkswagen,2017,20.14,1498,Comprehensive,550000.0,Hatchback,6,27308.83813306852
Jaipur,Petrol,23573,Manual,1,Maruti,2020,21.79,998,Comprehensive,560000.0,Hatchback,3,25699.862322166133
Jaipur,Diesel,76200,Manual,1,Ford,2018,21.7,1498,Comprehensive,800000.0,SUV,5,36866.35944700461
Jaipur,Petrol,85000,Automatic,1,Hyundai,2007,17.8,1086,Comprehensive,180000.0,Hatchback,16,10112.359550561798
Jaipur,Petrol,43571,Manual,1,Hyundai,2018,21.1,814,Third Party,308000.0,Hatchback,5,14597.156398104264
Jaipur,Diesel,115000,Manual,1,Maruti,2014,28.4,1248,Comprehensive,459999.99999999994,Hatchback,9,16197.183098591548
Jaipur,Petrol,40282,Manual,1,Honda,2017,17.5,1199,Comprehensive,657000.0,SUV,6,37542.857142857145
Jaipur,Petrol,85400,Manual,1,Volkswagen,2016,18.78,999,Comprehensive,450000.0,Hatchback,7,23961.661341853032
